Node,Cluster
1107,0
677,1
1438,1
1486,1
1623,1
1564,1
1626,1
1497,1
1994,1
1566,1
1877,1
1909,1
102,0
1837,1
1961,1
2038,1
409,1
1880,1
1239,0
1314,1
293,0
1082,0
2044,1
1150,0
743,0
1595,1
2008,1
1472,1
1998,1
638,0
522,0
1254,1
1873,1
1170,0
690,0
486,0
2031,1
1594,1
156,0
777,0
665,1
1310,1
619,0
378,1
1815,1
100,1
1450,1
1370,1
528,0
255,0
1711,1
1454,1
1259,1
1871,0
1846,1
2000,1
1132,0
1745,1
1945,1
1952,0
2045,1
2032,1
1735,1
1437,1
466,0
1142,0
1389,1
742,1
1148,0
110,1
1384,1
936,0
1582,1
1515,1
570,0
138,1
1865,1
437,0
1853,1
2033,1
1465,1
1869,1
815,0
1630,1
1820,0
1599,0
1440,0
2018,1
1801,1
1836,1
1844,1
8,1
651,1
851,0
753,0
2028,1
1965,0
1895,0
731,0
1531,1
1224,0
2030,1
2004,1
2009,1
635,0
410,0
1712,1
1369,1
1935,0
652,0
1398,0
1423,1
714,0
1854,0
1872,0
694,0
710,1
979,0
322,0
1348,1
959,0
1262,1
1825,1
53,0
1891,0
1435,1
744,0
1749,0
678,0
1418,1
1316,0
121,1
2010,1
1780,1
61,1
756,0
333,1
1439,1
1823,0
706,1
11,0
236,0
405,0
1424,0
365,1
304,0
454,1
1131,0
2011,1
87,1
1403,1
1876,0
1284,1
1011,0
967,0
1354,1
77,0
923,0
882,0
92,0
1308,1
609,0
976,0
418,1
880,0
1636,1
1920,1
1458,1
1252,1
893,0
1493,0
794,1
1625,0
1925,0
579,0
1491,1
461,1
326,1
553,0
10,0
1736,1
776,0
1642,0
1273,1
1221,1
282,0
191,0
1548,1
1269,0
1289,1
837,0
1459,1
65,0
1731,1
605,1
261,0
1499,0
539,1
1950,0
359,0
1234,0
305,0
737,0
383,1
1258,1
581,0
302,0
1817,0
1078,0
786,0
1719,1
555,1
1449,0
1129,0
1121,0
928,0
